,FIRST,HIGH,LOW,CLOSE,VALUE,VOL,OPENINT,OPEN,LAST,Overall_Index,Top_50_Index,Industy_Index,RSI_14D
1390-12-27,1089.0,1116.0,1078.0,1079.0,1407217085,1287116,174,1076.0,1116.0,25607.2,1224.4,20475.9,54.80474378513144
1390-12-28,1114.0,1122.0,1110.0,1087.0,1545728610,1381996,204,1079.0,1118.0,25905.6,1247.1,20697.7,55.35838164488905
1391-01-05,1110.0,1130.0,1110.0,1088.0,198440288,175673,38,1087.0,1130.0,26280.5,1272.1,21008.8,58.63273587728186
1391-01-06,1131.0,1131.0,1091.0,1094.0,1144891293,1014045,92,1088.0,1128.0,26502.3,1277.5,21210.6,57.87086886997932
1391-01-07,1120.0,1132.0,1099.0,1096.0,505910826,449643,56,1094.0,1116.0,26408.7,1271.7,21120.2,53.38835653539131
1391-01-08,1110.0,1129.0,1090.0,1097.0,817632954,736913,72,1096.0,1090.0,26533.0,1273.3,21250.2,45.21626916512022
1391-01-09,1127.0,1129.0,1104.0,1098.0,205591217,183092,46,1097.0,1129.0,26576.2,1272.9,21311.3,56.07690649269513
1391-01-14,1110.0,1110.0,1073.0,1098.0,331140880,304602,55,1098.0,1073.0,26484.8,1258.9,21233.3,42.919588772351545
1391-01-15,1075.0,1117.0,1071.0,1098.0,242750611,222762,63,1098.0,1082.0,26327.0,1250.0,21103.9,45.147110703802234
1391-01-16,1080.0,1097.0,1067.0,1096.0,618596489,575502,74,1098.0,1078.0,26300.3,1246.9,21108.4,44.31930202958653
1391-01-19,1085.0,1085.0,1060.0,1092.0,926960445,871442,105,1096.0,1060.0,26383.4,1246.5,21209.6,40.70254929031138
1391-01-20,1060.0,1089.0,1060.0,1090.0,618390993,578583,83,1092.0,1061.0,26491.8,1252.8,21355.1,40.99065963037784
1391-01-21,1083.0,1083.0,1050.0,1084.0,1269883816,1200976,170,1090.0,1051.0,26482.6,1249.2,21383.5,38.952479277510896
1391-01-22,1050.0,1060.0,1041.0,1079.0,1060744959,1013374,158,1084.0,1041.0,26664.1,1260.5,21570.2,36.972670663930366
1391-01-23,1060.0,1122.0,1050.0,1087.0,3203820106,2916653,334,1079.0,1083.0,26757.8,1262.8,21580.6,48.75372989075158
1391-01-26,1095.0,1102.0,1075.0,1087.0,1078791540,991158,105,1087.0,1080.0,26896.8,1270.9,21676.0,48.06266327349875
1391-01-27,1110.0,1121.0,1103.0,1098.0,3258687486,2928998,236,1087.0,1115.0,27281.2,1289.6,21963.1,55.91400971575188
1391-01-28,1123.0,1123.0,1084.0,1099.0,1011507646,915346,153,1098.0,1115.0,27245.6,1277.7,21879.5,55.91400971575188
1391-01-29,1105.0,1105.0,1085.0,1098.0,787613537,722408,81,1099.0,1096.0,27185.6,1273.5,21842.9,51.054898843402654
1391-01-30,1092.0,1104.0,1081.0,1097.0,1629724459,1493418,91,1098.0,1081.0,27259.9,1277.9,21937.3,47.54222357808149
1391-02-02,1097.0,1097.0,1067.0,1096.0,438831852,408697,54,1097.0,1072.0,27211.7,1276.5,21902.0,45.518619265452166
1391-02-03,1075.0,1098.0,1075.0,1095.0,981101394,898562,88,1096.0,1087.0,27169.3,1274.9,21865.9,49.38544799319832
1391-02-04,1079.0,1087.0,1060.0,1093.0,635207196,594357,103,1095.0,1060.0,27085.3,1268.1,21803.6,43.41261990092058
1391-02-05,1080.0,1080.0,1057.0,1090.0,772397225,724623,90,1093.0,1070.0,27129.9,1268.5,21856.3,46.016740199091316
1391-02-09,1060.0,1083.0,1059.0,1087.0,993961313,932688,96,1090.0,1059.0,27010.1,1257.9,21747.3,43.637809628381405
1391-02-10,1088.0,1088.0,1070.0,1086.0,829517351,770351,80,1087.0,1070.0,26953.8,1250.7,21676.9,46.61021976471236
1391-02-11,1087.0,1088.0,1061.0,1085.0,434249003,405406,79,1086.0,1069.0,26960.0,1251.8,21674.1,46.370801394056365
1391-02-12,1077.0,1078.0,1061.0,1083.0,1056457406,988878,97,1085.0,1069.0,26969.8,1254.1,21652.9,46.370801394056365
1391-02-13,1077.0,1080.0,1057.0,1080.0,1646492256,1537431,153,1083.0,1078.0,26964.8,1252.4,21602.0,49.09982607149593
1391-02-16,1073.0,1091.0,1070.0,1081.0,2790312011,2577414,270,1080.0,1090.0,26935.7,1254.4,21505.4,52.56576924253188
1391-02-17,1089.0,1100.0,1073.0,1083.0,1784552253,1638499,172,1081.0,1086.0,26932.2,1254.3,21496.2,51.311529493583194
1391-02-18,1090.0,1096.0,1081.0,1084.0,1115569527,1024075,138,1083.0,1083.0,26886.3,1252.2,21432.8,50.341358219431626
1391-02-19,1090.0,1096.0,1083.0,1085.0,741386971,680367,130,1084.0,1091.0,26870.5,1251.5,21416.8,52.89887307377933
1391-02-20,1095.0,1110.0,1090.0,1087.0,695608977,631365,119,1085.0,1098.0,26871.9,1251.9,21418.4,55.078921969237854
1391-02-23,1096.0,1105.0,1088.0,1088.0,1151476514,1052027,94,1087.0,1099.0,26743.8,1246.6,21286.9,55.39652909321396
1391-02-24,1090.0,1109.0,1090.0,1090.0,1083514511,985908,130,1088.0,1102.0,26658.0,1248.7,21225.8,56.39263574614649
1391-02-25,1100.0,1118.0,1100.0,1094.0,1988419573,1798921,157,1090.0,1116.0,26715.2,1251.2,21287.5,60.7930331067772
1391-02-26,1120.0,1125.0,1089.0,1099.0,3218920060,2908147,168,1094.0,1090.0,26677.3,1250.2,21274.5,50.58418365817049
1391-02-27,1100.0,1110.0,1100.0,1100.0,598060121,540764,98,1099.0,1110.0,26652.6,1248.1,21254.8,56.61899780038203
1391-02-30,1110.0,1124.0,1107.0,1102.0,1054261811,947469,92,1100.0,1110.0,26652.1,1247.9,21264.5,56.61899780038203
1391-02-31,1120.0,1131.0,1110.0,1113.0,5778797138,5174836,294,1102.0,1110.0,26667.7,1249.1,21263.2,56.61899780038203
1391-03-01,1135.0,1157.0,1131.0,1131.0,4604967284,4023734,304,1113.0,1143.0,26845.8,1257.2,21332.2,65.34157372568863
1391-03-02,1160.0,1173.0,1146.0,1141.0,2974266813,2566619,256,1131.0,1160.0,26912.7,1260.7,21379.4,68.8196984625547
1391-03-03,1170.0,1186.0,1170.0,1149.0,1533850821,1294137,113,1141.0,1186.0,27091.2,1266.2,21499.6,73.24244325053827
1391-03-06,1170.0,1188.0,1111.0,1154.0,2436074451,2092085,216,1149.0,1179.0,26909.5,1255.2,21360.4,70.34923098038337
1391-03-07,1180.0,1180.0,1167.0,1156.0,1115715056,952029,94,1154.0,1171.0,26905.0,1252.0,21351.7,67.08758898873735
1391-03-08,1190.0,1190.0,1168.0,1159.0,1184421288,1005467,143,1156.0,1180.0,26848.7,1246.7,21292.7,68.83799781648368
1391-03-09,1180.0,1180.0,1154.0,1161.0,1200162367,1024616,126,1159.0,1165.0,26803.6,1243.3,21249.2,62.8394565544645
1391-03-10,1140.0,1190.0,1140.0,1163.0,1054729502,897682,168,1161.0,1170.0,26755.9,1239.6,21210.5,63.96661736950836
1391-03-13,1173.0,1189.0,1170.0,1164.0,757317989,645871,111,1163.0,1170.0,26735.4,1236.5,21193.6,63.96661736950836
1391-03-16,1173.0,1180.0,1170.0,1165.0,442233057,376874,79,1164.0,1175.0,26693.0,1234.4,21162.1,65.19112958727129
1391-03-17,1177.0,1180.0,1150.0,1166.0,1107706157,942444,127,1165.0,1175.0,26635.6,1230.7,21114.1,65.19112958727129
1391-03-20,1170.0,1170.0,1120.0,1159.0,1863390174,1639903,130,1166.0,1120.0,26365.2,1215.8,20917.3,45.47591250305557
1391-03-21,1120.0,1160.0,1120.0,1157.0,2069612733,1795696,191,1159.0,1135.0,26264.8,1209.7,20820.1,49.92383651084343
1391-03-22,1150.0,1160.0,1140.0,1156.0,664138206,577688,121,1157.0,1150.0,26411.8,1217.9,20982.1,53.96786968972133
1391-03-23,1150.0,1152.0,1135.0,1156.0,517125346,450243,82,1156.0,1148.0,26440.5,1218.6,21006.4,53.34923358006685
1391-03-24,1152.0,1156.0,1130.0,1156.0,436210019,379697,66,1156.0,1141.0,26439.1,1217.8,21002.6,51.13964982401757
1391-03-27,1130.0,1150.0,1123.0,1156.0,285034443,249204,76,1156.0,1132.0,26406.7,1216.9,20987.0,48.36600013267096
1391-03-28,1139.0,1146.0,1120.0,1155.0,467470705,412211,73,1156.0,1135.0,26325.5,1212.7,20918.3,49.352095168623414
1391-03-30,1135.0,1142.0,1120.0,1154.0,184837200,163700,49,1155.0,1120.0,26291.8,1210.5,20895.0,44.75023890937236
1391-03-31,1130.0,1136.0,1112.0,1153.0,198780110,176943,44,1154.0,1117.0,26165.9,1202.7,20778.5,43.869186556952684
1391-04-03,1110.0,1130.0,1107.0,1152.0,160921802,144744,25,1153.0,1107.0,25938.1,1192.8,20585.5,40.973367358558
1391-04-04,1106.0,1106.0,1106.0,1151.0,144305350,130475,9,1152.0,1106.0,25681.1,1175.9,20378.5,40.68415169522522
1391-04-05,1105.0,1105.0,1105.0,1151.0,5564780,5036,3,1151.0,1105.0,25558.4,1167.1,20273.7,40.377220342480314
1391-04-06,1105.0,1105.0,1105.0,1151.0,5526105,5001,2,1151.0,1105.0,25325.0,1156.6,20085.2,40.377220342480314
1391-04-07,1105.0,1105.0,1105.0,1150.0,165869340,150108,4,1151.0,1105.0,25054.6,1145.7,19858.6,40.377220342480314
1391-04-10,1104.0,1104.0,1104.0,1145.0,864342576,782919,35,1150.0,1104.0,25170.7,1150.3,19971.4,40.000314005636056
1391-04-11,1100.0,1120.0,1100.0,1103.0,14982446334,13586304,468,1145.0,1100.0,25227.2,1153.4,20017.9,38.454049533290195
1391-04-12,1130.0,1140.0,1100.0,1106.0,1356321676,1208858,133,1103.0,1100.0,25345.5,1160.7,20100.3,38.454049533290195
1391-04-13,1130.0,1130.0,1100.0,1108.0,1205021016,1077040,173,1106.0,1106.0,25438.0,1164.2,20177.3,42.332114080835964
1391-04-14,1120.0,1121.0,1100.0,1109.0,1206510040,1083635,166,1108.0,1115.0,25428.5,1161.8,20174.0,47.65966924739755
1391-04-17,1129.0,1129.0,1111.0,1110.0,476495693,425078,157,1109.0,1111.0,25445.5,1159.3,20185.3,45.64150705382539
1391-04-18,1120.0,1128.0,1110.0,1111.0,697721092,624954,66,1110.0,1110.0,25354.3,1138.0,20171.9,45.12702944207028
1391-04-19,1123.0,1123.0,1107.0,1111.0,916606185,823375,89,1111.0,1111.0,25279.2,1130.4,20107.2,45.785155975539396
1391-04-20,1115.0,1120.0,1111.0,1111.0,735843672,659363,111,1111.0,1120.0,25307.5,1130.6,20136.7,51.43109791877812
1391-04-21,1100.0,1120.0,1090.0,1111.0,609468829,548009,65,1111.0,1111.0,25388.1,1134.1,20212.6,46.24471062140917
1391-04-24,1113.0,1129.0,1110.0,1112.0,665376685,595107,92,1111.0,1110.0,25431.5,1134.6,20262.3,45.69335178429901
1391-04-25,1112.0,1125.0,1097.0,1112.0,571420155,512959,92,1112.0,1097.0,25296.1,1130.6,20135.0,39.15733142625765
1391-04-26,1124.0,1124.0,1084.0,1111.0,715633899,647925,92,1112.0,1085.0,25159.7,1128.0,19991.9,34.282540887127425
1391-04-27,1110.0,1115.0,1089.0,1110.0,1929801984,1742453,184,1111.0,1111.0,25021.3,1121.0,19869.0,49.07527233758559
1391-06-25,1060.0,1074.0,1056.0,1062.0,7965608095,7503181,779,1060.0,1070.0,26283.7,1205.8,21283.8,35.5035586806125
1391-06-26,1063.0,1063.0,1020.0,1029.0,7637821242,7422866,495,1062.0,1020.0,26217.2,1202.0,21239.5,26.04432575901467
1391-06-27,1035.0,1050.0,1020.0,1029.0,4728179855,4593333,327,1029.0,1030.0,26470.6,1217.6,21485.8,30.057953132163846
1391-06-28,1040.0,1049.0,1032.0,1031.0,1811339914,1744845,185,1029.0,1038.0,26556.9,1216.0,21620.6,33.18211099291304
1391-06-29,1040.0,1045.0,1032.0,1032.0,1738424917,1677752,159,1031.0,1040.0,26514.5,1212.5,21577.3,33.976110855620206
1391-07-01,1039.0,1039.0,1035.0,1033.0,2120704695,2046994,197,1032.0,1037.0,26875.3,1237.6,21931.7,33.336199661294316
1391-07-02,1038.0,1050.0,1036.0,1036.0,2773440926,2667893,203,1033.0,1040.0,27127.1,1256.9,22125.3,34.66145686227806
1391-07-03,1040.0,1048.0,1038.0,1037.0,1638449699,1576793,174,1036.0,1039.0,27080.7,1255.7,22055.8,34.41585475235057
1391-07-04,1038.0,1048.0,1037.0,1040.0,3421464313,3282806,274,1037.0,1042.0,27440.1,1269.1,22387.2,35.88363193535466
1391-07-05,1048.0,1070.0,1045.0,1048.0,3026509784,2855873,237,1040.0,1062.0,28132.2,1306.4,22993.2,44.75952564710818
1391-07-08,1061.0,1062.0,1050.0,1051.0,3155827510,2990000,262,1048.0,1059.0,28828.7,1345.5,23612.5,43.780487276675714
1391-07-09,1060.0,1080.0,1040.0,1055.0,3703012739,3497919,289,1051.0,1040.0,29207.1,1370.1,23946.3,38.09691854130001
1391-07-10,1050.0,1052.0,1014.0,1045.0,2343459880,2285237,196,1055.0,1030.0,28788.8,1349.4,23537.6,35.485802128641595
1391-07-11,1045.0,1060.0,1045.0,1045.0,3409964919,3260229,387,1045.0,1055.0,28667.1,1340.2,23444.4,45.53592183620704
1391-07-12,1055.0,1055.0,1040.0,1045.0,3008930119,2877662,190,1045.0,1045.0,29098.5,1364.7,23895.4,42.67235565032144
1391-07-15,1045.0,1050.0,1045.0,1045.0,2704502680,2587931,162,1045.0,1045.0,28862.9,1348.3,23690.5,42.67235565032144
1391-07-16,1045.0,1046.0,1035.0,1044.0,2126468143,2038222,114,1045.0,1043.0,28858.6,1354.5,23710.2,42.05886213856497
1391-07-17,1043.0,1047.0,1040.0,1044.0,1895577232,1818280,165,1044.0,1045.0,29014.1,1368.0,23873.1,42.94227254254546
1391-07-18,1045.0,1046.0,1043.0,1044.0,961706742,920953,103,1044.0,1046.0,29032.5,1366.5,23896.0,43.40688810533448
1391-07-19,1030.0,1044.0,1030.0,1043.0,640416909,619477,72,1044.0,1031.0,28845.7,1347.4,23729.7,38.36092268853608
1391-07-22,1040.0,1041.0,1031.0,1041.0,2222940206,2142844,135,1043.0,1039.0,28557.9,1325.6,23460.1,42.218859740325975
1391-07-23,1036.0,1038.0,1034.0,1040.0,1167801951,1127965,113,1041.0,1038.0,28656.1,1336.6,23568.6,41.86611836693617
1391-07-24,1039.0,1040.0,1035.0,1040.0,686794349,661346,78,1040.0,1039.0,28981.3,1359.3,23890.6,42.3845287647073
1391-07-25,1036.0,1039.0,1020.0,1038.0,1281275865,1242376,83,1040.0,1033.0,29248.2,1374.2,24167.1,40.07534957639666
1391-07-26,1031.0,1032.0,1020.0,1037.0,699632590,680940,63,1038.0,1030.0,29502.0,1386.0,24432.2,38.93319468274078
1391-07-29,1030.0,1030.0,1014.0,1034.0,1020355168,1001709,94,1037.0,1019.0,29992.6,1410.7,24851.0,34.99489717127723
1391-07-30,1020.0,1030.0,1000.0,1031.0,663996902,659717,93,1034.0,1000.0,30211.4,1415.4,25075.3,29.452944658610235
1391-08-01,1001.0,1015.0,1000.0,1023.0,1977257975,1972904,136,1031.0,1010.0,30671.6,1460.1,25550.5,35.26375456747974
1391-08-02,1000.0,1010.0,1000.0,1022.0,632457915,627821,57,1023.0,1009.0,30615.7,1453.4,25483.5,34.95370178186465
1391-08-03,1007.0,1008.0,1001.0,1018.0,1350967825,1345982,103,1022.0,1008.0,30749.3,1459.1,25600.0,34.62583903246191
1391-08-06,1010.0,1025.0,1010.0,1018.0,1347350981,1322922,102,1018.0,1023.0,31121.7,1477.1,25938.4,43.22802530935706
1391-08-07,1018.0,1025.0,1015.0,1018.0,619933496,608472,99,1018.0,1024.0,31160.1,1472.6,25972.7,43.75933360523274
1391-08-08,1021.0,1024.0,1016.0,1018.0,742461576,728218,82,1018.0,1020.0,31221.5,1465.9,26050.9,42.06357716769953
1391-08-09,1018.0,1020.0,1015.0,1018.0,1675684202,1646872,114,1018.0,1018.0,31331.6,1455.2,26189.0,41.20380227827996
1391-08-10,1019.0,1028.0,1016.0,1018.0,1347428542,1321490,99,1018.0,1016.0,31082.4,1440.9,25963.7,40.31635112905654
1391-08-14,1019.0,1030.0,1018.0,1019.0,6020160723,5909498,320,1018.0,1025.0,31205.2,1438.2,26110.0,45.95717337992103
1391-08-15,1025.0,1029.0,1017.0,1019.0,1717613179,1683749,118,1019.0,1019.0,30736.6,1420.7,25653.6,43.03691294733706
1391-08-16,1020.0,1023.0,1011.0,1019.0,6033091042,5921818,180,1019.0,1019.0,30940.3,1439.9,25862.5,43.03691294733706
1391-08-17,1019.0,1022.0,1018.0,1019.0,1904556725,1867640,104,1019.0,1019.0,31282.9,1464.5,26214.8,43.03691294733706
1391-08-20,1006.0,1019.0,1006.0,1018.0,677633845,670944,50,1019.0,1018.0,31220.1,1452.7,26176.5,42.475082456171044
1391-08-21,1006.0,1019.0,1006.0,1018.0,951816829,936039,60,1018.0,1019.0,31015.6,1439.8,25980.7,43.27260273495318
1391-08-22,1020.0,1025.0,1017.0,1018.0,1201284456,1178417,74,1018.0,1022.0,30978.8,1436.4,25948.9,45.704555100420436
1391-08-23,1030.0,1030.0,1017.0,1018.0,523419477,513261,56,1018.0,1019.0,31215.0,1448.8,26189.6,43.68756072856797
1391-08-24,1015.0,1018.0,1013.0,1018.0,883066098,870597,55,1018.0,1014.0,31336.4,1454.6,26321.1,40.48106570100832
1391-08-27,1019.0,1019.0,1010.0,1017.0,1815503349,1791421,106,1018.0,1018.0,31260.3,1440.0,26257.7,44.020826584787265
1391-08-28,1020.0,1020.0,1005.0,1016.0,708312943,700477,51,1017.0,1019.0,31271.2,1436.5,26248.4,44.90303490356233
1391-08-29,1003.0,1019.0,1003.0,1016.0,252024652,249834,33,1016.0,1019.0,31096.5,1422.0,26047.6,44.90303490356233
1391-08-30,1019.0,1020.0,1009.0,1016.0,154004756,152432,21,1016.0,1010.0,31140.9,1422.1,26089.7,38.560044305761906
1391-09-01,1010.0,1018.0,1008.0,1016.0,381088748,377038,37,1016.0,1010.0,31259.5,1431.8,26199.8,38.560044305761906
1391-09-06,1018.0,1018.0,1007.0,1016.0,284264270,281877,42,1016.0,1007.0,31608.9,1453.7,26566.4,36.563346142152454
1391-09-07,1006.0,1010.0,1006.0,1016.0,95793892,95212,18,1016.0,1010.0,32018.1,1470.8,26959.4,39.914024159933234
1391-09-08,1007.0,1010.0,1005.0,1016.0,189333017,188061,25,1016.0,1008.0,32339.5,1480.1,27260.9,38.455724250164515
1391-09-11,1010.0,1010.0,1004.0,1016.0,306785242,304677,51,1016.0,1004.0,32741.5,1496.4,27662.9,35.650296082376855
1391-09-12,1003.0,1010.0,1000.0,1013.0,1479695327,1478800,88,1016.0,1007.0,33113.5,1518.8,28038.5,39.230982740682656
1391-09-13,1000.0,1017.0,998.0,1012.0,818755182,814107,48,1013.0,1003.0,33015.7,1515.9,27954.9,36.32837000002056
1391-09-14,1010.0,1010.0,990.0,1012.0,224423290,224179,33,1012.0,990.0,33073.4,1521.9,28019.5,28.85592189019718
1391-09-15,1005.0,1005.0,980.0,1010.0,923729550,923968,51,1012.0,1000.0,33282.0,1536.2,28238.7,39.213647688316534
1391-09-18,981.0,1000.0,981.0,1009.0,515505003,518952,49,1010.0,1000.0,33659.9,1556.3,28612.0,39.213647688316534
1391-09-19,990.0,1000.0,990.0,1008.0,578381455,580734,59,1009.0,1000.0,33612.6,1558.8,28522.9,39.213647688316534
1391-09-20,1000.0,1000.0,990.0,1007.0,528239574,531307,47,1008.0,998.0,33760.8,1570.9,28651.3,37.83760062364312
1391-09-21,991.0,1009.0,990.0,1001.0,5488544127,5491941,157,1007.0,1003.0,33889.4,1572.5,28766.7,43.203497596556396
1391-09-22,1001.0,1010.0,1000.0,1001.0,524721785,521830,49,1001.0,1007.0,33687.0,1561.9,28559.6,47.134990916616665
1391-09-25,1004.0,1017.0,1001.0,1001.0,438732587,437285,60,1001.0,1017.0,33949.3,1579.5,28829.5,55.43944733943451
1391-09-26,1002.0,1018.0,1000.0,1001.0,495116978,494609,32,1001.0,1001.0,34090.9,1586.6,28994.5,43.629931424934384
1391-09-27,1002.0,1009.0,1000.0,1001.0,635201502,634784,61,1001.0,1009.0,34669.5,1616.4,29606.4,49.43033208001477
1391-09-28,990.0,1008.0,990.0,1001.0,337311139,337087,46,1001.0,1008.0,35106.2,1636.6,30043.8,48.75499094058902
1391-09-29,1001.0,1007.0,1001.0,1001.0,208626759,208363,24,1001.0,1007.0,35760.3,1663.2,30707.7,48.04803877880036
1391-10-02,1000.0,1006.0,1000.0,1001.0,822409102,822008,73,1001.0,1006.0,36040.5,1656.9,31001.6,47.309281148989676
1391-10-03,1001.0,1007.0,1000.0,1000.0,7085729325,7084870,245,1001.0,1001.0,36829.3,1689.7,31799.7,43.69199491178333
1391-10-04,1000.0,1006.0,1000.0,1000.0,1413043335,1412556,69,1000.0,1000.0,37530.7,1729.8,32514.2,42.984115629704604
1391-10-05,1000.0,1005.0,1000.0,1000.0,318031337,317709,65,1000.0,1001.0,37366.4,1708.9,32373.0,43.96186088196927
1391-10-06,1001.0,1006.0,1000.0,1000.0,633727446,633378,75,1000.0,1004.0,37798.8,1724.4,32828.0,46.903578882407174
1391-10-09,1040.0,1040.0,1040.0,1040.0,27618448000,26556200,365,1000.0,1040.0,37622.4,1710.1,32588.1,68.36478285284355
1391-10-10,1081.0,1081.0,1081.0,1081.0,7428462283,6871843,152,1040.0,1081.0,37116.3,1695.2,31970.5,78.84980332223276
1391-10-11,1124.0,1124.0,1090.0,1121.0,27739127387,24734327,876,1081.0,1124.0,37860.6,1749.9,32724.2,84.61066645753974
1391-10-12,1119.0,1119.0,1077.0,1082.0,11150522423,10310050,437,1121.0,1077.0,37987.0,1755.3,32914.8,64.06901771693083
1391-10-13,1050.0,1061.0,1039.0,1051.0,5476069247,5259158,432,1082.0,1039.0,37648.5,1733.4,32600.5,52.888926288923244
1391-10-17,1055.0,1055.0,1031.0,1048.0,1516736851,1459592,143,1051.0,1044.0,37059.0,1699.6,32018.0,54.02572422697862
1391-10-18,1040.0,1058.0,1020.0,1047.0,2282300654,2182334,191,1048.0,1058.0,37077.0,1699.4,32056.7,57.14400068501584
1391-10-19,1051.0,1074.0,1040.0,1048.0,15388694951,14682271,538,1047.0,1057.0,37314.9,1708.3,32289.7,56.847403516764544
1391-10-20,1049.0,1055.0,1040.0,1048.0,5288032217,5043589,192,1048.0,1048.0,37441.5,1712.4,32417.7,54.12458837371367
1391-10-24,1089.0,1089.0,1089.0,1089.0,34601235867,31773403,518,1048.0,1089.0,37786.2,1720.0,32745.9,62.8533593582754
1391-10-25,1110.0,1125.0,1051.0,1097.0,15572137365,14197960,787,1089.0,1057.0,38082.8,1731.0,33056.3,54.18730374175239
1391-10-26,1070.0,1071.0,1054.0,1089.0,1510201329,1429606,108,1097.0,1054.0,38322.5,1735.4,33314.8,53.44335561263243
1391-10-27,1046.0,1046.0,1046.0,1086.0,569807454,544749,46,1089.0,1046.0,38343.6,1731.0,33349.7,51.41614872612675
1391-10-30,1043.0,1058.0,1043.0,1043.0,7452244540,7143937,275,1086.0,1043.0,37898.8,1705.0,32929.8,50.64040640126382
1391-11-01,1050.0,1065.0,1030.0,1046.0,3070241224,2921264,220,1043.0,1043.0,37627.5,1687.2,32661.6,50.64040640126382
1391-11-02,1044.0,1060.0,1016.0,1043.0,1884196730,1819414,182,1046.0,1039.0,37284.0,1667.4,32325.8,49.48587096842645
1391-11-03,1039.0,1039.0,1002.0,1034.0,1699755411,1689444,177,1043.0,1010.0,36594.0,1633.6,31663.2,42.00819276355783
1391-11-04,1020.0,1030.0,998.0,1023.0,3326929885,3289449,256,1034.0,1000.0,37233.7,1654.9,32323.1,39.776186631028416
1391-11-07,1008.0,1020.0,1007.0,1021.0,1256333563,1242763,182,1023.0,1013.0,37409.4,1661.6,32507.8,43.945816025133595
1391-11-08,1007.0,1035.0,1000.0,1011.0,4330824513,4312280,204,1021.0,1010.0,36723.3,1631.9,31826.4,43.2024542775571
1391-11-09,1024.0,1024.0,1003.0,1011.0,1405255250,1391123,127,1011.0,1010.0,36674.7,1628.5,31789.2,43.2024542775571
1391-11-11,1013.0,1013.0,1003.0,1010.0,1586162524,1574167,142,1011.0,1003.0,36554.9,1624.4,31673.6,41.31142187337132
1391-11-14,1020.0,1035.0,1000.0,1014.0,3445741943,3382860,288,1010.0,1020.0,36801.4,1630.9,31909.0,47.33990132457056
1391-11-15,1014.0,1022.0,1000.0,1006.0,4535677888,4525439,320,1014.0,1000.0,36761.1,1628.4,31877.0,41.88842660280919
1391-11-16,1000.0,1003.0,966.0,1001.0,5058560054,5061700,268,1006.0,1000.0,36447.0,1619.9,31571.4,41.88842660280919
1391-11-17,1000.0,1000.0,986.0,1000.0,816716276,825399,134,1001.0,987.0,36505.6,1621.6,31638.9,38.54255069360131
1391-11-18,1000.0,1014.0,1000.0,1001.0,3984397834,3975383,238,1000.0,1014.0,36913.3,1648.6,32036.6,47.858086548276184
1391-11-21,1024.0,1024.0,1010.0,1012.0,5283464250,5205196,342,1001.0,1016.0,38205.4,1662.0,33316.5,48.48103392833988
1391-11-23,1020.0,1020.0,1011.0,1012.0,2138571872,2112359,140,1012.0,1013.0,38394.3,1677.4,33498.8,47.56310192438604
1391-11-24,1019.0,1019.0,1000.0,1009.0,3811302010,3786630,188,1012.0,1001.0,38640.1,1683.0,33734.7,43.97634118913534
1391-11-25,1009.0,1009.0,1000.0,1005.0,3003992727,3002828,214,1009.0,1005.0,38611.4,1681.6,33706.3,45.45295489231647
1391-11-28,1008.0,1008.0,999.0,1000.0,7808418841,7807371,302,1005.0,1000.0,38655.0,1675.7,33736.9,43.895518544583325
1391-11-29,1001.0,1006.0,1000.0,1000.0,4596821669,4596616,382,1000.0,1000.0,38710.3,1680.7,33791.6,43.895518544583325
1391-11-30,1000.0,1003.0,1000.0,1000.0,6221112106,6220804,374,1000.0,1000.0,38739.4,1680.2,33801.4,43.895518544583325
1391-12-01,1000.0,1003.0,1000.0,1000.0,3715386701,3714559,296,1000.0,1001.0,38550.8,1669.1,33588.4,44.37165166810153
1391-12-02,1010.0,1010.0,1000.0,1001.0,2905420147,2899131,136,1000.0,1002.0,38479.2,1668.4,33509.3,44.87545443495792
1391-12-05,1010.0,1010.0,1000.0,1001.0,1331558813,1328580,103,1001.0,1001.0,38325.8,1658.7,33368.8,44.44200078046858
1391-12-06,1010.0,1010.0,1000.0,1001.0,3125504939,3120987,206,1001.0,1002.0,37931.1,1642.4,32979.8,45.01396765314897
1391-12-07,1004.0,1004.0,1000.0,1001.0,619247240,618978,80,1001.0,1000.0,37350.6,1619.9,32389.1,44.03749174568089
1391-12-08,1003.0,1003.0,996.0,1001.0,1033375010,1033211,72,1001.0,1000.0,37573.7,1627.4,32619.1,44.03749174568089
1391-12-09,1003.0,1019.0,981.0,1001.0,4419131653,4413179,232,1001.0,1000.0,37811.6,1627.5,32864.7,44.03749174568089
1391-12-12,1000.0,1015.0,991.0,1001.0,446505658,444877,38,1001.0,1000.0,37437.2,1606.3,32504.6,44.03749174568089
1391-12-13,1000.0,1001.0,993.0,1000.0,6404189402,6404570,198,1001.0,1000.0,37156.1,1596.8,32252.9,44.03749174568089
1391-12-14,1000.0,1040.0,993.0,1036.0,9603869259,9268025,698,1000.0,1040.0,37135.9,1603.6,32119.2,65.63439993494937
1391-12-15,1061.0,1061.0,995.0,1006.0,7033932769,6993984,544,1036.0,1000.0,36950.6,1602.1,31858.8,46.364963406196
1391-12-16,1000.0,1008.0,986.0,1003.0,2793950964,2798051,161,1006.0,1000.0,36925.1,1601.9,31853.4,46.36496340619599
